用户名,时间,乐器,水平,曲目/和弦,综合分,音频分,手型分,模式
节奏控,2026-08-11 12:05:00,guitar,intermediate,C和弦,76.0,71.0,83.0,chord_check
夜曲练习生,2026-08-11 12:34:00,guitar,beginner,Am和弦,74.0,83.0,82.0,chord_check
慢练派,2026-08-11 12:43:00,guitar,intermediate,推弦,60.0,54.0,54.0,technique_check
和弦控,2026-08-11 13:05:00,guitar,advanced,海阔天空,94.0,97.0,84.0,video_analysis
爬格子选手,2026-08-11 13:52:00,guitar,beginner,F和弦,65.0,61.0,70.0,chord_check
随便看看,2026-08-11 14:25:00,guitar,beginner,F和弦,68.0,75.0,70.0,chord_check
半音阶,2026-08-11 14:27:00,guitar,intermediate,成都,62.0,61.0,65.0,video_analysis
练琴狂人,2026-08-11 15:55:00,guitar,advanced,成都,89.0,99.0,96.0,video_analysis
指弹大叔,2026-08-11 17:15:00,guitar,intermediate,夜曲,84.0,82.0,86.0,video_analysis
吉他老炮,2026-08-11 18:13:00,guitar,intermediate,夜曲,92.0,90.0,83.0,video_analysis
慢练派,2026-08-11 18:35:00,guitar,beginner,Em和弦,59.0,68.0,60.0,chord_check
指弹大叔,2026-08-11 18:58:00,guitar,intermediate,F和弦,78.0,69.0,78.0,chord_check
指弹大叔,2026-08-11 19:01:00,guitar,intermediate,F和弦,0.0,0.0,0.0,chord_check
扫弦青年,2026-08-11 21:31:00,guitar,beginner,Em和弦,79.0,81.0,86.0,chord_check
弦上漫步,2026-08-12 08:49:00,guitar,intermediate,击勾弦,84.0,76.0,88.0,technique_check
吉他老炮,2026-08-12 09:45:00,guitar,advanced,击勾弦,82.0,83.0,88.0,technique_check
木吉他手,2026-08-12 11:08:00,guitar,intermediate,Dm和弦,78.0,84.0,84.0,chord_check
木吉他手,2026-08-12 11:38:00,guitar,beginner,平凡之路,57.0,67.0,51.0,video_analysis
半音阶,2026-08-12 11:41:00,guitar,intermediate,C和弦,60.0,62.0,67.0,chord_check
练琴狂人,2026-08-12 12:08:00,guitar,intermediate,Dm和弦,84.0,86.0,72.0,chord_check
半音阶,2026-08-12 13:10:00,guitar,beginner,F和弦,84.0,78.0,88.0,chord_check
民谣小站,2026-08-12 13:24:00,guitar,intermediate,Am和弦,60.0,60.0,67.0,chord_check
扫弦青年,2026-08-12 13:49:00,guitar,beginner,海阔天空,61.0,52.0,53.0,video_analysis
晚风琴声,2026-08-12 14:27:00,guitar,intermediate,F和弦,74.0,70.0,82.0,chord_check
佛系学员,2026-08-12 16:31:00,guitar,beginner,夜曲,78.0,79.0,71.0,video_analysis
摸鱼乐手,2026-08-12 17:24:00,guitar,beginner,分解和弦,56.0,50.0,64.0,technique_check
练琴狂人,2026-08-12 17:24:00,guitar,advanced,C和弦,84.0,77.0,81.0,chord_check
琴弦吃灰,2026-08-12 18:49:00,guitar,beginner,C和弦,78.0,82.0,79.0,chord_check
夜曲练习生,2026-08-12 19:00:00,guitar,intermediate,丁香花,82.0,90.0,90.0,video_analysis
三天打鱼,2026-08-12 20:07:00,guitar,beginner,老男孩,68.0,75.0,56.0,video_analysis
爬格子选手,2026-08-12 20:24:00,guitar,beginner,Em和弦,68.0,64.0,73.0,chord_check
深夜琴房,2026-08-12 20:48:00,guitar,intermediate,推弦,76.0,72.0,73.0,technique_check
琴房常客,2026-08-12 21:44:00,guitar,advanced,丁香花,85.0,91.0,82.0,video_analysis
琴房常客,2026-08-12 22:12:00,guitar,advanced,F和弦,84.0,84.0,72.0,chord_check
琴房邻居,2026-08-12 22:31:00,guitar,intermediate,Em和弦,59.0,59.0,61.0,chord_check
节奏控,2026-08-12 23:14:00,guitar,beginner,成都,84.0,89.0,77.0,video_analysis
和声迷,2026-08-13 09:06:01,guitar,intermediate,Em和弦,56.0,48.0,56.0,chord_check
民谣小白,2026-08-13 09:06:48,guitar,beginner,丁香花,66.0,71.0,67.0,video_analysis
民谣小站,2026-08-13 09:33:52,guitar,beginner,G和弦,63.0,56.0,67.0,chord_check
琴房邻居,2026-08-13 09:51:58,guitar,intermediate,成都,0.0,0.0,0.0,video_analysis
弦上漫步,2026-08-13 10:32:32,guitar,intermediate,夜曲,0.0,0.0,0.0,video_analysis
木箱琴声,2026-08-13 12:22:03,guitar,beginner,Bm和弦,60.0,58.0,64.0,chord_check
琴弦吃灰,2026-08-13 12:25:39,guitar,beginner,Bm和弦,52.0,52.0,40.0,chord_check
半音阶,2026-08-13 12:33:18,guitar,intermediate,Bm和弦,57.0,60.0,60.0,chord_check
左手茧子,2026-08-13 13:17:38,guitar,beginner,Dm和弦,0.0,0.0,0.0,chord_check
调弦师,2026-08-13 13:21:11,guitar,intermediate,Bm和弦,0.0,0.0,0.0,chord_check
和声迷,2026-08-13 13:40:35,guitar,intermediate,Bm和弦,82.0,88.0,84.0,chord_check
琴弦暖男,2026-08-13 13:55:08,guitar,intermediate,海阔天空,58.0,63.0,55.0,video_analysis
吉他老炮,2026-08-13 13:59:13,guitar,advanced,扫弦,79.0,73.0,76.0,technique_check
扫弦青年,2026-08-13 14:20:45,guitar,beginner,F和弦,61.0,61.0,65.0,chord_check
节奏控,2026-08-13 14:27:15,guitar,beginner,G和弦,62.0,64.0,56.0,chord_check
偶尔练琴,2026-08-13 15:28:44,guitar,beginner,老男孩,52.0,57.0,52.0,video_analysis
慢练派,2026-08-13 15:30:09,guitar,intermediate,分解和弦,65.0,55.0,72.0,technique_check
偶尔练琴,2026-08-13 16:03:44,guitar,beginner,老男孩,70.0,65.0,78.0,video_analysis
佛系学员,2026-08-13 16:28:00,guitar,beginner,Em和弦,72.0,72.0,71.0,chord_check
深夜琴房,2026-08-13 17:07:57,guitar,beginner,G和弦,59.0,55.0,51.0,chord_check
Andy,2026-08-14 10:00:46,guitar,beginner,7.31-分解+扫弦-1645,67.0,72.0,57.0,video_analysis
我是猫,2026-08-14 10:04:34,guitar,beginner,7.29-1645-正常,74.0,77.0,70.0,video_analysis
Andy,2026-08-14 10:07:36,guitar,beginner,C,60.0,0.0,60.0,chord_check
Andy,2026-08-14 12:10:26,guitar,beginner,Am,60.0,0.0,60.0,chord_check
Andy,2026-08-14 12:15:36,guitar,beginner,7.29-G-15634125-正常,64.0,70.0,55.0,video_analysis
我是猫,2026-08-14 12:26:21,guitar,beginner,7.29-1645-正常,74.0,77.0,70.0,video_analysis
我是猫,2026-08-14 12:28:05,guitar,beginner,15634125-标准,76.0,83.0,62.0,video_analysis
我是猫,2026-08-14 14:38:35,guitar,beginner,15634125-瑕疵,66.0,68.0,70.0,video_analysis
冰淇淋6,2026-08-14 15:17:25,guitar,intermediate,7.29-G-15634125-正常,67.0,72.0,59.0,video_analysis
冰淇淋6,2026-08-14 16:28:28,guitar,beginner,8.13-上传不了视频,79.0,83.0,70.0,video_analysis
